Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Nakdong River Basin,stream,lotic,temperature,temperature,2.75,Cobitis hankugensis,Cobitis hankugensis,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Cobitidae,native,NA,NA,nonguarders,open water/substratum egg scatterers,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River Basin and Nakdong River Basin,stream,lotic,temperature,temperature,2.75,Cobitis pacifica,Cobitis pacifica,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Cobitidae,native,plants/detritus+animals (troph. 2.2-2.79),hunting macrofauna (predator),NA,nesters,Asia,South Korea,638; 639; 640,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Cobitis tetralineata,Cobitis tetralineata,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cobitidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,NA,NA,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Common Sawbelly (Hemiculter eigenmanni),Hemiculter eigenmanni,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,warm,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River and Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Coreoperca herzi,Coreoperca herzi,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Fish Assemblage,NA,10 coldwater fish,distributional,suitable thermal habitat,decrease and no effect in suitable habitat,variable,mixed effect,cold,Fish Assemblage,unknown,NA,NA,NA,NA,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,"Geum River, Han River Basin, Nakdong River Basin, Yeongsan River and Seomjin River Basins in South Korea",stream,lotic,temperature,temperature,2.75,Fish Assemblage,NA,10 warmwater fish,distributional,suitable thermal habitat,decrease and no effect in suitable habitat,variable,mixed effect,warm,Fish Assemblage,unknown,NA,NA,NA,NA,Asia,South Korea,638; 639; 640,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,"Geum River, Han River Basin, Nakdong River Basin, Yeongsan River and Seomjin River Basins in South Korea",stream,lotic,temperature,temperature,2.75,Fish Assemblage,NA,19 coolwater fish,distributional,suitable thermal habitat,decrease and no effect in suitable habitat,variable,mixed effect,cool,Fish Assemblage,unknown,NA,NA,NA,NA,Asia,South Korea,638; 639; 640,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2017,2017,2060s and 2080s,Geum River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Gobiobotia brevibarba,Gobiobotia brevibarba,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,South Korea,638,Eastern Yellow Sea Drainages,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2017,2017,2060s and 2080s,Geum River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Gobiobotia brevibarba,Gobiobotia brevibarba,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,South Korea,638,Eastern Yellow Sea Drainages,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River,stream,lotic,temperature,temperature,2.75,Gobiobotia macrocephala,Gobiobotia macrocephala,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,South Korea,638,Eastern Yellow Sea Drainages,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Nakdong River Basin,stream,lotic,temperature,temperature,2.75,Gobiobotia nakdongensis,Gobiobotia nakdongensis,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Gobioninae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Yeongsan River and Nakdong River Basin,stream,lotic,temperature,temperature,2.75,Iksookimia hugowolfeldi,Iksookimia hugowolfeldi,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cobitidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,"Geum River, Yeongsan River, and Seomjin River Basins",stream,lotic,temperature,temperature,2.75,Iksookimia koreensis,Iksookimia koreensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cold,Cobitidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,"Geum River, Yeongsan River, and Seomjin River Basins",stream,lotic,temperature,temperature,2.75,Iksookimia koreensis,Iksookimia koreensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cold,Cobitidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Iksookimia longicorpa,Iksookimia longicorpa,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,warm,Cobitidae,native,plants/detritus+animals (troph. 2.2-2.79),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Korean Bittering (Acheilognathus signifer),Acheilognathus signifer,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,brood hiders,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Korean Bittering (Acheilognathus signifer),Acheilognathus signifer,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,brood hiders,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Korean chub (Zacco koreanus),Zacco koreanus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,-,cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,nesters,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,
